1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
438	5	091	134	179	253	103	141	083	143	191	238	087	162	113	229	143	156	088	127	194	252	173	146	154	081	124	165	142	260	140	123	153	146	180	112	172	089	165	081	167	228	130	092	103	179	205	142	149
438	5	099	138	185	253	104	141	103	149	191	252	089	170	113	233	143	156	090	146	194	252	175	166	154	083	132	175	148	260	150	125	155	150	198	112	172	089	173	089	167	238	130	104	103	179	205	162	153
439	5	089	138	181	241	103	141	097	143	189	238	087	158	113	225	143	154	090	142	190	252	173	146	154	083	124	175	142	262	146	127	155	146	180	106	166	081	161	087	167	236	118	102	097	181	205	144	145
439	5	091	138	185	253	103	145	103	143	191	252	087	160	113	229	143	158	102	150	194	252	177	152	154	085	132	183	148	262	150	131	155	150	180	112	174	089	165	089	167	238	130	104	101	181	207	168	149
426	6	089	140	179	253	103	135	083	129	189	232	087	162	113	229	143	156	090	127	194	246	167	152	154	083	122	183	142	260	150	125	155	146	180	106	172	083	169	089	167	228	130	102	095	191	205	142	149
426	6	091	140	187	253	105	145	103	129	191	238	089	162	115	229	143	158	102	140	194	252	177	158	156	083	124	183	142	260	150	125	155	150	180	112	172	083	169	089	167	228	134	104	095	191	205	142	153
427	6	089	134	187	241	103	141	093	129	189	232	087	147	113	225	143	154	090	140	194	252	159	152	154	081	124	175	142	260	150	125	155	148	180	112	170	089	155	085	161	228	114	098	095	191	205	142	145
427	6	093	138	187	241	103	145	097	129	195	238	087	170	115	229	143	158	090	148	194	252	167	152	154	081	124	183	148	262	152	129	155	150	192	112	174	089	173	091	167	236	130	104	103	191	211	142	153
432	6	089	132	179	253	103	141	097	129	189	232	089	158	113	225	143	158	090	140	194	248	165	150	144	083	124	183	142	260	140	125	155	146	180	108	172	089	169	089	167	228	130	102	095	181	205	142	149
432	6	091	136	185	253	103	145	103	129	191	238	089	162	115	229	143	158	102	140	194	252	167	166	156	083	132	183	148	260	150	129	155	150	184	110	172	089	169	091	167	238	130	104	101	191	211	142	153
433	6	091	136	185	247	103	135	103	127	189	232	087	162	113	229	143	154	090	127	188	246	165	152	144	083	124	175	142	256	150	125	153	150	180	108	170	089	161	085	161	228	130	-9	099	181	205	142	149
433	6	091	136	187	253	103	145	103	141	191	238	087	162	115	229	143	160	102	142	200	252	177	158	154	085	132	183	148	260	152	125	155	150	180	110	174	089	173	091	167	238	132	-9	099	191	205	158	153
434	6	089	134	179	247	103	135	097	129	191	238	087	158	113	227	143	156	090	127	188	252	177	146	154	081	132	175	142	262	148	129	155	150	180	106	168	089	169	089	165	238	130	102	095	181	205	142	149
434	6	089	140	187	247	103	141	103	141	191	238	087	162	113	233	143	158	102	142	194	252	177	150	154	081	132	183	148	262	150	129	157	154	198	110	170	089	169	091	167	238	132	104	101	181	211	142	153
