Year.Genotyped,Herd,Subspecies,Sample.Type,Sample.ID,Date.Collected,Year.Collected,Lab Origin,Davis.ID,Davis.ID.2,Davis.File,AMPLIFICATION,BMS1117,BMS1117_2,TGLA53,TGLA53_2,BMC4214,BMC4214_2,BM1225,BM1225_2,BM47,BM47_2,BMS911,BMS911_2,BMS1315,BMS1315_2,IL4,IL4_2,BM2113,BM2113_2,BMS1716,BMS1716_2,BM1706,BM1706_2,BMS1675,BMS1675_2,BMS1857,BMS1857_2,BMS1001,BMS1001_2,BMS601,BMS601_2,BM720,BM720_2,ILSTS102,ILSTS102_2,BMS1074,BMS1074_2,BMS1172,BMS1172_2,BMS2258,BMS2258_2,BM757,BM757_2,SPS115,SPS115_2,BMS527,BMS527_2,BM2830,BM2830_2,INRA194,INRA194_2,BMS941,BMS941_2,INRA037,INRA037_2,BM4107,BM4107_2,TGLA122,TGLA122_2,HUJ246,HUJ246_2,BMS528,BMS528_2,BM4440,BM4440_2,TGLA44,TGLA44_2,BMS510,BMS510_2,BMS1355,BMS1355_2,BM1824,BM1824_2,BMS812,BMS812_2,BMS2639,BMS2639_2,BMS410,BMS410_2,AGLA232,AGLA232_2,BM17132,BM17132_2,BM4028,BM4028_2,BM711,BM711_2,INRA133,INRA133_2,RM372,RM372_2,SE4748,SE4748_2,BM4311,BM4311_2,BMS1747,BMS1747_2,BL1036,BL1036_2,BM1862,BM1862_2,BMS1862,BMS1862_2,URB011,URB011_2,BM6017,BM6017_2,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPNY,Wood Bison,,Wood Buffalo NP 89,1992,1992,Davis,EIB336,667,EIB77_773_Parks Canada_Results,,89,91,134,138,185,187,241,253,103,103,104,104,141,145,103,93,129,143,189,189,232,232,87,89,160,162,108,113,172,182,227,229,143,143,158,160,90,90,140,146,190,194,252,254,177,177,152,158,144,154,81,83,120,132,175,179,148,150,260,262,150,150,123,129,153,157,91,91,150,150,180,192,106,108,172,174,89,89,161,169,81,89,116,116,167,167,228,238,130,132,,,104,98,103,103,181,191,201,205,144,168,149,151,116,116,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPNY,Wood Bison,,Wood Buffalo NP 90,1992,1992,Davis,EIB337,668,EIB77_773_Parks Canada_Results,,91,93,134,136,179,191,253,269,103,103,102,108,135,141,103,103,129,129,191,191,238,252,87,89,158,160,108,113,174,176,227,229,143,143,156,158,90,90,127,127,200,200,246,252,173,177,142,158,156,160,77,83,124,132,165,165,138,150,260,260,146,150,129,129,155,157,91,91,150,150,180,192,106,112,166,172,89,95,161,173,85,91,116,116,167,167,228,228,128,130,,,104,104,101,103,181,181,205,207,142,144,145,149,104,118,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPNY,Wood Bison,,Wood Buffalo NP 91,1992,1992,Davis,EIB338,669,EIB77_773_Parks Canada_Results,,89,93,134,136,179,191,253,253,103,103,104,104,141,145,103,83,129,129,191,195,232,238,87,87,160,162,113,115,172,172,227,227,143,143,158,160,102,90,138,146,190,200,252,252,167,173,152,158,144,156,77,83,124,124,165,175,138,142,262,262,146,150,125,129,153,157,91,95,150,150,180,192,106,110,172,178,89,89,161,173,85,89,116,116,167,167,228,238,130,134,,,102,104,101,101,181,181,205,205,142,166,149,149,104,104,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,20,2020,2020,Davis,EIB645,719,EIB77_773_Parks Canada_Results,,89,91,134,134,181,187,241,253,103,105,108,108,141,145,97,97,129,133,189,189,252,254,87,87,158,158,108,113,172,174,229,231,133,143,154,158,90,90,127,140,194,194,246,252,177,177,146,152,154,156,77,83,124,132,165,183,142,142,260,262,150,150,125,125,155,157,91,91,146,150,180,196,106,112,170,170,81,89,161,161,85,89,116,116,167,167,228,236,130,134,,,104,92,101,103,191,191,205,207,142,164,149,153,114,114,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,69,2020,2020,Davis,EIB646,720,EIB77_773_Parks Canada_Results,,89,91,138,138,179,181,241,269,103,103,104,104,145,145,103,103,129,129,189,189,238,238,87,89,147,160,108,113,172,172,225,229,143,143,158,160,102,90,127,138,194,194,252,252,173,177,146,152,144,154,81,83,124,132,183,183,142,142,260,260,146,150,129,129,155,157,91,91,148,150,180,192,112,112,172,186,83,89,173,173,87,89,116,116,167,167,238,238,118,132,,,104,104,103,103,177,181,205,211,156,164,145,151,104,104,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,99,2020,2020,Davis,EIB647,721,EIB77_773_Parks Canada_Results,,89,93,136,136,187,187,269,273,103,105,100,100,141,145,89,93,129,143,189,191,232,238,87,89,160,161,113,113,172,174,225,231,143,143,156,158,90,90,127,150,188,196,254,254,175,175,152,152,154,156,83,83,132,132,175,183,138,142,262,262,146,150,123,125,155,159,91,95,150,150,180,180,106,106,170,176,89,89,161,161,89,91,108,114,161,167,238,238,130,130,,,102,92,101,99,181,191,211,211,142,142,149,149,114,114,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,130,2020,2020,Davis,EIB648,722,EIB77_773_Parks Canada_Results,,89,89,134,136,181,187,249,269,103,107,102,102,141,145,83,93,129,143,189,189,232,238,87,89,158,160,108,108,172,174,227,229,143,143,158,158,102,90,127,140,188,194,252,252,173,173,152,166,154,154,81,83,122,126,157,179,142,148,260,262,140,146,123,127,155,157,91,92,146,150,180,184,110,112,172,172,81,85,165,165,85,89,116,118,167,167,228,238,130,136,,,104,104,101,103,181,191,211,215,142,166,149,149,104,104,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,150,2020,2020,Davis,EIB649,723,EIB77_773_Parks Canada_Results,,89,91,0,0,181,187,247,253,103,103,104,104,135,145,93,97,143,143,191,191,232,238,87,87,160,162,113,113,174,176,227,229,143,143,156,158,90,90,127,142,194,194,252,252,177,177,152,166,156,160,81,83,122,124,175,183,142,142,260,260,146,150,125,125,155,155,91,92,146,150,180,196,106,110,174,174,89,95,173,173,81,89,108,116,167,167,240,240,130,130,,,104,104,101,103,181,181,211,215,168,168,145,151,104,104,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,160,2020,2020,Davis,EIB650,724,EIB77_773_Parks Canada_Results,,89,93,0,0,179,179,241,253,103,103,104,104,137,141,89,91,129,143,0,0,232,232,87,87,158,160,113,113,172,176,229,231,143,143,158,160,90,90,140,142,0,0,246,252,167,173,146,152,154,154,81,83,122,124,0,0,138,142,262,262,140,150,129,129,155,157,91,95,146,150,180,192,106,106,170,174,89,91,165,165,85,89,118,118,167,167,0,0,132,134,,,102,104,101,99,177,181,0,0,0,0,147,149,0,0,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,170,2020,2020,Davis,EIB651,725,EIB77_773_Parks Canada_Results,,89,91,0,0,175,187,269,269,103,103,108,108,135,141,103,89,129,133,189,189,232,238,87,87,158,161,108,113,172,174,229,229,143,143,158,158,102,90,127,146,194,194,252,252,173,173,152,152,144,154,77,85,132,132,181,183,142,148,262,262,150,150,125,127,155,157,91,92,150,150,180,198,106,112,170,176,83,85,161,169,81,85,116,116,161,167,0,0,130,130,,,104,92,95,95,181,191,201,207,166,166,151,153,118,118,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,180,2020,2020,Davis,EIB652,726,EIB77_773_Parks Canada_Results,,89,91,0,0,187,187,241,269,104,104,108,108,145,145,103,103,129,129,189,191,232,238,87,87,158,160,108,113,172,172,229,229,143,143,154,158,100,90,127,140,190,194,248,252,177,177,152,152,156,160,81,83,124,124,165,183,142,142,260,262,146,146,123,125,155,155,95,95,146,150,198,198,106,110,172,172,83,89,161,165,89,91,116,116,167,167,228,240,128,130,,,104,96,95,99,181,191,202,205,0,0,149,149,122,122,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,200,2020,2020,Davis,EIB653,727,EIB77_773_Parks Canada_Results,,91,91,0,0,181,181,253,253,103,103,104,104,141,147,83,97,129,129,189,191,238,248,87,89,162,170,108,108,172,174,225,229,143,145,158,160,102,90,138,140,194,200,252,254,167,177,152,152,154,154,81,83,124,124,165,179,142,142,256,264,146,150,123,125,153,157,92,92,150,150,180,180,112,112,174,174,83,89,165,169,89,89,116,118,167,167,228,238,130,130,,,104,104,103,99,181,191,207,211,166,168,145,149,118,118,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,230,2020,2020,Davis,EIB654,728,EIB77_773_Parks Canada_Results,,89,91,134,138,179,181,241,241,102,103,104,104,145,145,91,93,141,143,189,191,238,238,87,87,160,161,108,108,172,174,229,231,143,143,156,158,90,90,140,140,194,194,252,252,175,177,152,152,144,154,81,81,120,132,165,175,142,148,256,260,146,150,123,129,155,157,91,95,150,154,184,184,106,110,170,172,83,85,161,165,81,81,116,116,161,167,228,228,134,134,,,104,96,101,95,177,181,211,211,158,158,149,149,116,116,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,280,2020,2020,Davis,EIB655,729,EIB77_773_Parks Canada_Results,,89,91,138,138,179,181,253,253,103,103,104,104,141,145,97,97,129,129,191,195,232,238,87,89,158,160,113,115,174,176,229,231,143,143,158,158,90,90,127,140,194,194,252,252,177,177,146,152,144,144,81,81,124,132,165,183,142,150,256,260,146,146,123,127,155,157,92,95,146,150,180,180,112,112,170,176,89,89,155,161,85,89,116,116,167,167,228,240,132,134,,,102,104,103,95,177,191,202,211,142,142,149,149,120,120,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,320,2020,2020,Davis,EIB656,730,EIB77_773_Parks Canada_Results,,89,91,0,0,187,187,253,253,103,103,100,100,135,145,103,91,129,129,189,189,248,254,87,87,158,160,113,115,172,174,229,231,143,143,158,158,88,88,127,127,194,194,250,252,165,173,158,162,144,154,81,81,124,132,175,175,142,150,256,260,140,148,125,129,155,155,92,94,146,150,180,192,110,110,170,172,85,89,167,173,85,85,108,118,167,167,236,238,130,130,,,102,104,103,103,191,191,205,205,166,166,151,153,110,114,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,900,2020,2020,Davis,EIB657,731,EIB77_773_Parks Canada_Results,,89,91,138,140,187,187,241,271,103,103,100,100,145,147,103,89,129,129,189,195,232,238,87,87,158,161,113,115,174,174,225,231,143,143,156,158,90,90,127,148,194,202,246,252,167,173,146,146,154,154,81,83,124,132,175,175,148,148,262,262,140,150,125,125,155,157,91,92,150,154,180,180,106,112,172,174,83,83,161,173,89,89,114,118,161,167,228,228,114,130,,,104,92,101,101,181,181,205,207,168,168,151,153,114,114,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,37499,NA,NA,Davis,EIB748,740,EIB77_773_Parks Canada_Results,,89,89,134,140,185,187,269,269,103,104,104,112,135,145,103,93,129,141,189,195,238,238,87,89,160,160,113,115,172,172,229,229,143,143,158,158,90,90,140,142,194,200,252,252,163,175,152,152,154,160,83,83,124,124,165,165,142,148,260,262,146,150,123,127,155,155,91,94,146,150,180,196,108,112,166,172,85,95,161,173,81,91,118,118,167,167,228,238,130,134,,,102,104,95,95,191,191,205,211,142,164,145,151,104,104,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,37500,NA,NA,Davis,EIB744,736,EIB77_773_Parks Canada_Results,,91,91,134,136,181,187,253,265,103,103,100,104,135,145,103,103,129,143,189,189,238,238,87,87,160,161,113,115,172,182,225,225,143,143,156,158,90,90,127,138,194,200,250,252,175,177,148,152,144,156,81,83,124,124,165,183,142,148,256,260,140,146,125,129,155,157,91,91,150,154,180,196,108,108,168,172,85,89,161,161,81,91,116,116,161,167,228,228,128,130,,,104,98,95,99,181,191,205,205,168,170,151,151,114,118,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,37501,NA,NA,Davis,EIB747,739,EIB77_773_Parks Canada_Results,,89,93,138,138,187,191,269,269,103,103,104,108,135,141,103,103,129,129,191,191,238,238,87,87,162,162,113,113,172,178,229,231,143,143,158,158,100,90,140,140,194,200,250,252,167,173,146,158,144,154,83,83,132,132,183,183,142,142,260,260,146,150,125,129,155,159,92,95,146,148,180,180,108,112,172,176,89,89,161,173,89,89,116,116,161,167,228,238,128,132,,,102,92,101,95,181,181,205,211,142,168,145,151,120,120,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,37502,NA,NA,Davis,EIB740,732,EIB77_773_Parks Canada_Results,,89,91,136,138,179,179,253,253,103,103,108,112,135,141,103,97,143,143,189,191,252,252,87,87,158,158,113,115,172,174,225,227,143,143,158,158,100,90,146,148,194,194,252,252,167,177,152,158,154,154,83,85,124,132,183,183,148,150,262,262,146,150,129,131,155,155,92,95,146,150,184,184,106,112,170,170,81,89,161,165,85,89,116,116,167,167,228,238,130,130,,,102,102,101,101,181,191,205,205,158,158,145,149,118,120,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,37503,NA,NA,Davis,EIB749,741,EIB77_773_Parks Canada_Results,,89,99,138,140,191,191,269,273,103,105,106,108,141,141,103,103,143,149,189,191,238,238,87,89,158,161,108,115,172,182,225,233,143,145,154,158,100,102,140,146,190,194,250,252,173,173,146,146,154,156,81,83,124,132,175,183,142,148,262,262,150,150,125,127,159,159,91,91,146,150,184,196,112,112,172,174,85,89,161,161,85,89,116,118,161,167,228,228,128,130,,,104,104,101,97,181,181,205,211,142,142,151,153,104,114,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,37504,NA,NA,Davis,EIB741,733,EIB77_773_Parks Canada_Results,,89,89,136,138,179,187,241,253,103,103,106,108,145,145,103,91,129,143,189,189,250,252,87,89,162,162,113,113,172,178,229,229,143,143,156,158,90,90,127,140,194,200,252,252,167,173,146,152,144,154,81,83,124,124,175,179,148,150,260,262,140,140,129,129,155,155,91,95,150,150,180,180,108,112,168,172,85,85,161,173,89,89,116,118,167,167,238,238,128,130,,,102,104,103,95,181,181,207,211,158,158,149,153,104,120,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,37505,NA,NA,Davis,EIB743,735,EIB77_773_Parks Canada_Results,,89,91,136,138,179,187,247,253,103,103,100,104,145,145,89,93,129,143,189,189,236,238,87,91,143,160,108,115,174,182,229,229,143,143,156,158,88,90,127,148,190,194,252,252,159,177,152,152,144,154,83,83,124,124,175,183,142,142,260,260,140,150,125,125,157,157,92,95,150,150,180,196,106,108,170,170,83,85,161,165,89,89,116,116,161,167,228,238,130,130,,,104,92,101,99,181,181,205,205,158,162,145,147,104,118,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,37506,NA,NA,Davis,EIB742,734,EIB77_773_Parks Canada_Results,,89,89,136,136,175,179,253,271,103,103,100,108,141,141,91,97,129,129,189,191,238,238,87,87,160,161,113,115,172,172,227,229,143,145,158,158,90,90,140,142,194,194,252,252,167,177,152,166,154,154,81,83,124,132,175,175,138,148,260,262,148,150,125,125,153,155,91,95,150,150,184,196,108,110,170,170,83,91,161,165,81,85,108,116,167,167,228,238,130,130,,,102,98,101,95,181,181,205,205,142,144,149,149,104,120,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,37507,NA,NA,Davis,EIB745,737,EIB77_773_Parks Canada_Results,,89,91,134,138,181,187,247,253,103,103,104,104,141,145,103,97,129,129,189,189,238,248,87,87,162,170,115,115,174,176,227,229,143,143,156,158,88,90,127,148,190,194,248,254,165,173,152,158,154,154,81,85,124,124,165,181,142,150,260,262,140,150,125,129,155,155,91,94,146,150,180,180,106,112,174,174,85,89,161,161,85,85,116,116,161,167,228,238,130,130,,,104,92,103,99,181,191,205,211,158,166,149,149,104,118,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,37508,NA,NA,Davis,EIB746,738,EIB77_773_Parks Canada_Results,,89,93,136,138,179,185,253,273,103,103,100,104,135,141,103,89,149,149,189,191,232,238,89,89,162,162,108,113,178,182,229,229,143,143,154,156,102,88,127,140,190,194,252,252,173,177,146,146,144,154,81,83,126,132,181,183,142,148,256,260,140,146,125,125,155,155,91,95,150,150,192,192,108,90,172,176,85,89,161,173,81,81,114,118,161,167,238,238,130,130,,,104,104,101,99,179,181,211,211,142,162,151,151,104,120,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,Wood Buffalo NP 1,1990,1990,Davis,EIB272,690,EIB77_773_Parks Canada_Results,,89,91,134,140,181,185,247,253,103,103,104,104,135,135,103,89,129,129,189,189,232,238,89,89,158,161,108,115,172,180,229,229,143,143,154,160,100,90,138,140,194,200,246,250,167,173,146,152,156,160,77,81,124,132,175,183,142,148,256,260,146,150,129,129,155,157,91,94,148,150,196,196,108,112,170,176,83,85,165,173,89,91,114,116,167,167,228,228,130,130,,,104,96,95,95,181,191,205,205,158,168,145,149,118,118,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,Wood Buffalo NP 10,1990,1990,Davis,EIB281,698,EIB77_773_Parks Canada_Results,,89,91,138,138,181,187,253,273,103,105,102,108,135,135,85,93,129,143,189,189,238,238,87,87,143,149,113,113,172,172,229,231,143,143,156,158,90,90,140,148,188,200,250,252,167,177,156,162,154,160,83,83,122,122,183,183,142,148,260,262,150,152,125,129,155,159,91,92,146,150,180,180,112,90,166,170,81,89,161,165,87,89,116,118,161,165,236,238,130,134,,,92,96,97,99,181,191,207,211,142,142,145,151,104,114,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,Wood Buffalo NP 11,1990,1990,Davis,EIB282,699,EIB77_773_Parks Canada_Results,,89,89,134,134,181,185,241,271,103,103,106,106,135,145,103,91,129,143,189,191,238,254,87,87,143,162,113,115,172,174,229,231,143,143,156,158,100,90,140,146,190,194,250,252,165,167,152,166,154,156,81,83,124,132,165,179,142,142,260,262,140,150,125,129,155,157,91,91,146,150,180,192,106,106,168,170,83,83,161,173,81,91,116,116,167,167,236,240,114,134,,,104,96,97,99,181,191,201,205,164,168,149,153,116,116,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,Wood Buffalo NP 12,1990,1990,Davis,EIB283,700,EIB77_773_Parks Canada_Results,,89,91,134,136,179,181,253,253,103,103,108,108,135,147,103,89,129,129,195,195,252,254,87,87,158,162,110,113,176,176,229,231,143,143,156,158,88,90,127,140,198,200,250,252,173,173,152,158,154,154,83,83,122,126,165,183,142,150,262,262,140,148,127,129,155,155,92,95,146,146,184,196,106,108,170,172,83,89,161,173,91,91,114,118,161,161,238,238,130,130,,,104,96,101,101,181,181,207,211,168,170,151,153,120,120,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,Wood Buffalo NP 13,1990,1990,Davis,EIB284,701,EIB77_773_Parks Canada_Results,,91,93,136,136,179,187,247,253,103,103,104,104,135,145,103,97,129,129,189,189,232,238,87,89,162,170,113,115,170,174,225,229,143,143,158,158,90,90,127,138,188,194,252,254,163,177,152,158,156,156,81,83,122,124,175,183,142,148,260,260,146,146,121,125,155,155,95,95,146,150,180,190,110,112,172,176,89,89,165,173,85,89,116,118,167,167,228,240,114,130,,,92,92,103,103,181,191,205,205,168,168,149,153,114,114,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,Wood Buffalo NP 14,1990,1990,Davis,EIB285,702,EIB77_773_Parks Canada_Results,,89,93,140,140,179,179,241,253,103,103,104,104,145,145,103,97,129,143,189,189,232,232,87,87,158,162,115,115,172,182,225,229,143,143,158,158,90,90,140,148,194,194,252,252,167,167,146,158,154,154,81,83,124,124,175,179,142,150,262,262,146,150,127,129,155,159,91,95,150,150,180,184,106,110,168,170,89,89,161,165,85,89,116,116,167,167,228,240,114,130,,,92,92,101,95,181,191,205,211,142,142,153,153,120,120,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,Wood Buffalo NP 15,1990,1990,Davis,EIB286,703,EIB77_773_Parks Canada_Results,,89,91,134,138,179,181,241,253,103,103,108,108,135,135,93,97,141,143,191,191,238,238,87,87,160,162,108,113,172,172,227,231,143,143,156,156,90,90,127,140,194,194,252,254,165,165,150,158,144,160,81,83,124,132,165,179,142,148,260,262,140,150,125,129,159,159,91,92,146,150,184,196,106,112,170,172,89,89,173,173,85,89,116,116,161,167,238,238,130,130,,,102,104,101,101,181,181,207,211,162,168,149,149,118,118,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,Wood Buffalo NP 16,1990,1990,Davis,EIB287,704,EIB77_773_Parks Canada_Results,,89,91,136,140,187,187,241,241,103,103,108,108,135,141,93,93,129,143,189,191,232,238,87,89,160,162,113,115,172,176,225,229,143,143,158,158,102,90,140,140,188,200,250,250,167,173,152,166,156,156,83,83,132,132,175,183,142,148,262,262,146,150,125,129,155,155,91,92,146,150,180,192,110,110,170,172,83,89,161,173,81,85,116,118,161,167,228,236,130,134,,,92,92,103,95,181,181,205,207,162,164,147,149,118,118,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,Wood Buffalo NP 17,1990,1990,Davis,EIB288,705,EIB77_773_Parks Canada_Results,,91,91,134,136,185,187,241,253,103,105,100,100,135,145,89,97,129,149,189,191,238,238,87,87,160,162,113,113,172,178,213,229,143,143,154,156,88,90,142,148,194,194,252,252,173,177,152,152,154,156,83,83,124,124,165,165,142,148,260,260,146,150,125,129,155,155,91,92,146,150,180,184,110,112,168,168,83,89,165,173,85,89,108,116,167,167,236,238,130,130,,,104,98,103,99,181,191,205,211,158,170,149,149,104,104,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,Wood Buffalo NP 18,1990,1990,Davis,EIB289,706,EIB77_773_Parks Canada_Results,,89,89,136,142,175,187,241,253,103,103,104,108,135,141,97,97,129,141,191,195,238,238,87,87,154,162,108,115,176,176,229,231,143,143,156,158,100,102,142,142,194,194,252,252,167,175,146,150,154,154,81,83,124,132,175,183,148,150,256,262,140,150,125,129,155,155,91,91,146,154,180,196,106,108,170,176,89,95,173,173,89,91,108,116,167,167,228,238,118,134,,,104,104,101,103,181,191,205,205,142,166,145,149,104,114,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,Wood Buffalo NP 19,1990,1990,Davis,EIB290,707,EIB77_773_Parks Canada_Results,,89,89,136,136,181,187,247,271,103,103,100,100,141,145,103,89,129,129,189,191,238,238,87,87,161,162,108,115,172,172,227,227,143,143,156,158,90,90,140,150,194,200,252,252,167,175,146,152,154,160,81,83,122,126,175,179,142,142,260,262,146,150,127,131,155,157,91,91,146,150,180,198,110,112,166,172,89,89,161,161,85,89,116,116,161,161,228,240,130,134,,,104,104,101,95,181,191,205,205,142,162,151,151,114,114,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,Wood Buffalo NP 2,1990,1990,Davis,EIB273,691,EIB77_773_Parks Canada_Results,,89,89,134,136,187,187,0,0,0,0,106,106,135,141,0,0,129,129,191,195,238,252,87,87,158,160,113,115,176,180,225,227,0,0,158,158,88,90,127,140,188,194,246,254,173,177,152,162,154,154,81,83,124,124,165,165,142,150,0,0,146,146,125,127,155,157,92,95,146,150,184,184,106,112,168,174,81,89,169,173,81,85,0,0,167,167,238,238,118,134,,,104,104,103,95,0,0,209,213,142,142,0,0,114,114,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,Wood Buffalo NP 20,1990,1990,Davis,EIB291,708,EIB77_773_Parks Canada_Results,,89,91,138,138,179,185,253,269,103,103,104,104,135,145,103,89,129,143,191,195,238,238,87,87,160,160,108,115,172,182,225,231,143,143,158,158,102,90,148,150,190,194,252,252,167,177,146,158,156,160,81,81,124,124,175,181,142,142,260,262,150,150,125,129,155,155,91,91,148,150,180,180,110,112,168,168,89,89,165,167,89,89,116,118,167,167,228,238,130,134,,,102,98,103,99,181,191,207,211,142,142,145,153,104,104,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,Wood Buffalo NP 4,1990,1990,Davis,EIB275,692,EIB77_773_Parks Canada_Results,,89,89,134,140,187,187,253,269,103,103,104,104,135,141,93,93,129,143,189,191,238,238,85,87,158,161,115,115,172,172,229,233,143,143,154,158,90,90,140,142,194,202,252,252,173,177,152,164,154,154,81,83,124,124,165,165,142,148,260,260,146,150,123,129,155,157,91,92,150,150,180,196,110,112,168,176,83,89,161,169,85,89,116,118,161,165,228,240,114,130,,,104,92,101,101,181,181,205,207,158,168,143,145,114,114,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,Wood Buffalo NP 5,1990,1990,Davis,EIB276,693,EIB77_773_Parks Canada_Results,,89,91,136,138,179,187,253,269,103,103,108,108,135,141,103,103,129,129,189,189,232,238,89,89,160,162,113,115,172,178,229,229,143,143,158,158,90,90,127,146,194,194,252,252,173,177,152,152,154,154,83,85,132,132,165,179,138,142,260,262,150,150,129,129,155,159,92,95,146,148,180,196,106,112,170,172,85,85,161,169,85,89,114,118,161,167,228,228,130,130,,,104,92,101,103,181,191,205,205,168,168,153,153,120,120,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,Wood Buffalo NP 6,1990,1990,Davis,EIB277,694,EIB77_773_Parks Canada_Results,,89,89,134,138,175,187,253,269,103,103,104,112,145,145,103,97,129,143,195,195,238,250,87,89,149,160,113,113,172,174,229,231,143,145,156,158,90,90,140,140,188,194,246,254,173,175,152,158,154,154,81,83,124,124,175,179,138,142,260,262,140,148,123,129,153,155,91,95,146,154,180,180,108,112,168,170,89,89,161,161,85,89,114,116,161,167,240,240,118,134,,,102,104,103,95,181,191,205,211,156,168,145,149,114,118,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,Wood Buffalo NP 7,1990,1990,Davis,EIB278,695,EIB77_773_Parks Canada_Results,,89,91,136,140,175,179,247,253,103,103,100,108,135,145,89,93,129,133,189,195,238,238,87,87,160,170,113,115,176,182,227,227,143,147,158,160,100,88,140,140,194,194,252,252,167,175,152,158,154,154,81,81,124,124,183,183,138,150,262,262,140,140,129,129,151,159,91,91,150,150,180,192,106,108,170,178,89,89,161,173,85,89,108,118,161,167,228,240,130,130,,,96,98,101,101,191,191,205,207,164,168,145,145,104,114,,,,,,,,,,,,,,,,,,,,,,,
2021,WBNPPAD,Wood Bison,,Wood Buffalo NP 8,1990,1990,Davis,EIB279,696,EIB77_773_Parks Canada_Results,,89,91,134,136,185,185,253,269,103,103,102,104,135,137,97,99,143,143,193,195,238,238,87,89,160,161,115,115,176,176,231,231,143,143,156,158,90,90,127,127,188,194,252,252,175,177,152,158,156,160,83,83,124,124,165,175,138,142,260,262,146,150,127,129,155,155,91,91,146,150,184,196,108,90,168,172,85,85,161,173,85,91,116,116,161,161,228,228,118,132,,,92,98,101,103,181,191,207,211,142,164,149,153,104,116,,,,,,,,,,,,,,,,,,,,,,,
