1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
548	3	089	136	175	241	103	135	089	143	189	238	087	143	113	229	143	158	090	142	194	250	173	158	154	083	122	165	142	262	140	123	155	146	198	106	170	083	173	087	161	228	118	092	099	177	205	142	149
548	3	091	140	175	241	105	141	093	149	189	238	091	161	115	231	143	158	100	150	198	250	175	158	154	083	124	179	150	262	148	129	155	148	198	108	170	089	173	087	167	240	134	104	101	191	205	144	151
549	3	089	136	185	241	103	135	089	127	189	238	087	158	108	229	143	154	088	140	200	250	163	150	154	081	122	181	142	262	150	127	159	146	180	108	172	083	165	087	161	240	134	096	095	179	205	162	149
549	3	091	138	185	241	103	147	097	129	195	238	089	160	113	233	147	160	088	150	202	254	175	162	156	083	124	183	148	262	150	131	159	150	192	110	174	089	165	087	161	240	134	104	095	191	205	168	149
550	3	089	134	181	241	103	135	093	127	195	232	087	160	113	229	145	156	088	140	194	246	175	158	156	081	122	179	142	262	140	123	155	146	184	108	168	089	161	085	165	236	130	096	095	179	207	156	-9
550	3	091	136	187	241	104	141	093	149	195	238	087	161	115	231	147	160	090	150	194	250	175	164	158	083	122	181	150	262	150	127	159	150	198	108	168	091	173	089	167	236	130	098	099	191	207	164	-9
551	4	089	136	181	253	103	141	093	129	189	238	087	158	113	229	143	158	090	142	190	252	177	152	144	083	124	183	142	260	150	125	153	148	184	110	172	089	161	087	161	228	130	102	101	181	201	142	-9
551	4	091	138	187	269	103	141	097	129	191	238	087	160	115	231	143	158	102	142	190	254	177	152	154	083	132	183	142	262	150	129	155	150	198	112	172	089	173	089	167	236	130	102	101	191	205	168	-9
552	4	089	136	179	253	103	135	103	129	189	238	087	147	115	229	143	158	090	140	194	252	167	146	154	081	124	175	138	260	140	125	155	150	184	106	166	081	161	-9	167	228	130	098	095	181	205	-9	145
552	4	089	136	179	269	103	141	103	141	189	254	089	158	115	231	143	158	102	140	194	252	167	152	154	083	132	183	148	262	150	129	157	150	198	110	172	095	173	-9	167	238	130	102	101	191	207	-9	151
553	4	089	138	179	253	103	141	093	143	191	238	087	162	115	-9	143	156	090	146	190	252	173	152	144	083	132	165	142	260	140	125	155	148	194	110	170	085	161	089	167	228	114	102	101	181	207	142	-9
553	4	091	140	187	269	103	145	097	143	195	252	089	162	115	-9	157	156	102	148	194	252	173	152	154	083	132	179	142	262	146	129	159	150	198	112	172	089	165	089	167	238	130	104	101	181	211	168	-9
554	4	089	134	187	253	103	141	093	129	189	232	087	158	115	229	143	158	088	127	194	252	167	152	144	083	124	175	138	262	150	125	155	146	180	112	166	085	161	089	167	228	114	102	101	191	211	166	145
554	4	091	136	187	253	103	141	097	129	191	232	091	158	115	231	143	160	090	140	194	252	173	152	156	083	132	183	142	262	150	129	155	150	180	112	170	089	165	091	167	228	130	102	101	191	215	166	153
555	4	089	136	179	253	103	141	085	129	191	238	087	162	113	229	143	156	090	142	190	250	167	152	154	077	132	183	142	260	140	123	155	150	180	112	172	089	161	-9	167	228	114	096	099	181	207	144	151
555	4	091	136	187	253	103	147	103	129	191	238	089	162	115	229	143	158	090	148	194	254	175	154	154	083	132	183	148	262	150	125	159	150	184	112	176	089	165	-9	167	238	130	098	101	181	207	144	153
556	4	089	136	179	253	103	141	093	129	189	238	087	158	115	229	143	158	090	140	188	252	167	152	154	077	124	179	142	-9	142	125	155	148	180	112	166	085	161	089	167	228	130	098	095	181	205	144	-9
556	4	089	136	187	253	103	145	097	143	191	238	087	158	115	229	143	160	090	140	194	252	173	152	156	083	124	183	142	-9	150	125	159	148	180	112	170	089	161	089	167	236	130	098	101	181	215	168	-9
557	4	089	136	179	253	103	135	093	129	189	232	087	147	113	229	143	154	102	140	194	252	173	152	154	081	122	165	138	262	146	125	153	146	180	106	172	089	161	089	167	238	130	092	101	181	205	166	149
557	4	089	138	187	269	104	141	097	129	191	252	089	162	115	229	143	156	102	142	194	252	173	166	154	081	132	175	148	262	150	129	155	150	196	110	176	089	161	089	167	238	132	102	101	191	215	166	153
558	4	089	136	187	253	103	141	097	129	191	238	087	162	113	229	143	154	090	142	190	250	173	152	144	083	124	165	142	260	148	125	159	150	180	110	166	083	161	089	167	228	130	092	095	177	205	144	-9
558	4	089	136	187	253	103	141	103	149	191	252	091	162	115	233	143	160	102	148	194	252	177	166	154	085	132	183	148	262	150	129	159	150	196	110	172	089	165	089	167	238	132	102	103	181	211	166	-9
559	4	089	136	179	253	103	141	093	129	191	238	087	158	115	229	143	156	102	146	194	250	167	152	154	077	124	165	142	260	146	129	155	150	184	112	172	085	161	089	161	228	130	092	095	177	207	168	-9
559	4	093	136	187	253	103	145	103	143	191	238	087	162	115	231	143	158	102	146	194	252	167	152	154	083	132	165	142	260	150	129	157	150	194	112	172	089	161	089	167	238	134	102	101	181	211	168	-9
560	4	089	136	181	253	103	141	085	129	191	232	089	158	108	229	143	156	102	138	190	250	167	146	144	081	124	175	138	262	-9	129	155	146	180	110	166	085	161	089	161	228	128	096	099	181	201	144	153
560	4	091	136	181	253	103	141	093	129	195	238	091	158	108	229	143	160	102	142	194	252	173	146	154	083	126	175	148	262	-9	129	155	150	196	112	170	089	165	089	167	228	130	102	101	191	205	166	153
561	4	089	134	179	253	103	141	103	129	189	232	087	158	113	227	143	154	090	142	190	252	167	154	144	077	122	175	138	262	148	125	155	150	180	106	172	089	169	081	167	228	130	096	095	181	205	144	-9
561	4	089	136	187	253	103	145	103	129	191	238	087	158	115	229	143	156	090	146	194	252	173	166	144	077	132	175	142	262	150	129	155	150	184	112	172	089	173	089	167	238	132	102	095	191	211	166	-9
562	4	089	138	179	253	103	141	097	129	189	238	087	147	108	227	143	156	090	127	190	252	167	152	144	081	122	175	142	256	146	125	155	150	196	112	166	085	161	089	167	224	130	096	101	181	205	168	-9
562	4	093	138	179	271	103	145	103	129	189	238	087	158	108	229	143	158	090	142	194	252	177	152	154	083	132	175	150	262	150	129	155	150	198	112	176	089	165	091	167	238	130	104	101	181	211	168	-9
563	4	089	136	179	253	103	135	093	129	191	238	087	147	113	229	143	158	102	142	194	252	173	152	144	077	124	179	142	262	151	125	155	150	180	106	166	089	161	089	167	238	130	098	095	181	205	144	-9
563	4	091	136	181	253	103	141	103	129	191	238	089	147	113	231	143	160	102	142	194	252	177	166	154	081	132	183	142	262	151	129	155	150	180	112	166	095	161	089	167	238	132	102	101	181	207	144	-9
564	4	089	136	187	253	103	135	093	129	191	232	087	162	115	229	143	158	090	142	190	252	177	146	154	081	132	183	142	260	146	125	155	150	184	106	170	089	161	089	167	228	128	102	101	181	205	144	-9
564	4	091	136	187	253	103	141	103	149	191	238	087	170	115	233	143	158	090	148	194	252	177	152	154	085	132	183	142	262	150	125	157	150	196	112	172	089	165	089	167	238	132	104	101	191	211	168	-9
565	4	089	136	179	241	103	141	093	141	191	232	087	158	115	229	143	156	090	127	190	250	173	152	154	077	124	183	142	260	150	129	157	150	184	106	170	089	161	089	161	228	128	092	095	181	205	142	-9
565	4	091	136	179	253	103	141	103	143	195	232	089	158	115	231	143	160	102	142	194	250	173	152	154	081	132	183	142	260	150	129	159	150	196	112	176	095	165	089	167	238	132	104	103	181	211	144	-9
566	4	089	134	181	253	103	135	093	129	189	238	087	158	113	225	143	158	102	127	194	252	173	152	144	077	124	183	142	260	150	125	155	150	180	106	170	089	161	089	167	238	114	096	095	181	205	142	-9
566	4	091	136	187	253	103	135	097	129	191	238	089	162	115	227	143	158	102	142	194	252	177	164	144	081	124	183	150	262	150	129	155	150	196	112	170	089	169	089	167	238	130	102	103	181	207	144	-9
567	4	091	136	181	253	103	135	103	129	189	238	087	147	115	229	143	158	090	142	188	250	173	146	154	077	124	165	142	260	140	125	155	146	180	106	170	085	161	089	165	228	130	098	095	181	205	158	145
567	4	093	136	191	253	103	141	103	141	191	252	087	162	115	229	143	160	090	148	194	252	177	152	160	085	132	175	142	262	146	129	163	150	196	112	172	089	165	089	167	238	130	102	095	181	211	166	153
568	4	089	136	187	253	103	135	093	129	191	232	087	158	113	225	143	154	090	142	190	252	173	152	154	083	124	165	138	262	150	125	155	150	180	110	166	089	161	087	167	228	128	092	095	177	205	144	-9
568	4	091	136	187	253	103	141	097	149	191	238	091	162	113	229	143	158	102	142	194	252	173	154	156	085	132	165	142	262	150	125	159	150	196	110	172	089	161	089	167	228	132	092	103	181	205	166	-9
569	4	089	136	179	253	103	135	093	129	189	238	087	147	113	229	143	158	102	140	190	246	173	152	156	081	124	175	142	260	146	125	155	148	180	110	172	089	161	087	167	228	130	096	095	181	201	142	-9
569	4	091	136	187	269	103	141	097	129	191	238	089	158	115	229	143	158	102	142	194	252	177	166	160	081	124	183	148	262	150	129	155	150	196	112	178	089	165	089	167	238	130	104	103	181	207	158	-9
570	4	089	136	187	267	103	141	093	129	189	238	087	147	113	229	143	158	102	140	190	246	173	152	-9	081	124	175	142	260	146	125	155	148	180	110	172	089	161	087	167	228	130	096	095	181	201	142	-9
570	4	091	136	187	269	104	141	097	129	191	238	089	158	113	229	143	158	102	142	194	252	177	166	-9	081	124	183	148	260	146	129	155	150	196	112	178	089	165	089	167	238	130	104	103	181	201	158	-9
571	4	089	136	187	253	103	141	085	129	189	238	089	158	115	227	143	154	090	138	190	252	167	152	-9	077	124	183	142	256	140	125	157	148	184	106	170	085	161	085	167	228	130	098	095	-9	207	166	-9
571	4	089	138	187	253	103	141	097	149	189	254	091	160	115	229	143	158	090	142	190	252	177	166	-9	083	132	183	142	260	146	129	157	150	184	112	172	089	161	089	167	228	130	104	099	-9	211	166	-9
019	5	089	136	187	241	103	135	093	129	191	232	087	158	115	227	143	156	090	140	194	252	177	152	144	081	124	175	138	260	146	123	155	150	184	110	170	089	161	089	161	228	130	102	095	177	205	142	151
019	5	091	136	187	253	103	141	103	143	195	252	089	160	115	233	143	158	090	142	194	252	177	152	154	083	132	183	142	262	146	129	155	150	184	112	176	089	165	089	167	228	132	102	101	181	205	142	151
066	5	091	136	179	253	103	135	093	129	189	232	087	158	113	227	143	158	090	140	190	252	167	146	154	083	124	175	142	260	148	129	155	150	180	110	172	085	161	089	167	224	130	102	099	181	205	158	151
066	5	091	136	187	253	103	135	097	141	191	238	089	158	113	229	143	158	090	142	194	252	177	152	156	083	124	183	142	262	148	129	155	150	196	112	176	089	165	089	167	228	132	102	103	181	205	166	153
067	5	089	136	179	253	103	141	097	129	191	238	087	147	113	227	143	156	090	127	188	250	173	152	144	081	124	165	142	262	150	125	155	150	180	112	166	089	161	087	167	228	128	092	095	181	205	144	151
067	5	089	140	187	253	103	141	103	141	191	252	087	158	115	229	143	158	090	142	190	252	177	154	152	083	126	175	148	262	150	129	159	150	184	112	172	089	161	089	167	228	130	098	101	181	207	158	153
068	5	089	136	179	241	103	135	093	143	191	232	087	147	115	227	143	158	090	140	190	252	173	146	156	083	124	175	142	260	148	125	155	150	180	110	166	085	161	089	161	238	130	092	099	177	205	142	151
068	5	091	138	187	249	103	145	097	149	191	232	087	160	115	229	143	158	102	142	194	252	177	152	160	083	124	175	142	262	150	129	157	150	184	112	172	089	173	089	167	238	132	098	101	181	207	144	153
069	5	089	134	179	241	103	141	103	129	191	232	087	160	113	227	143	158	090	142	188	246	177	152	144	083	124	165	138	260	146	129	155	150	180	106	166	085	161	087	167	238	130	096	103	181	205	142	149
069	5	093	136	187	253	103	147	103	143	195	252	087	161	113	229	143	160	090	148	190	250	177	166	154	083	124	183	148	260	150	129	155	150	198	112	176	089	165	089	167	238	132	102	103	181	205	158	151
070	5	091	134	179	253	103	141	097	129	191	238	087	158	113	229	143	154	090	127	190	252	167	152	154	077	124	175	138	262	148	125	155	150	180	106	166	085	161	085	167	228	128	102	095	181	205	142	151
070	5	091	140	179	271	103	141	103	129	191	238	087	160	113	229	143	156	102	140	194	252	167	152	154	083	132	183	138	262	150	129	155	150	180	110	172	085	173	089	167	228	130	104	101	191	207	168	151
071	5	089	134	179	241	103	141	093	129	189	232	089	147	113	229	143	158	090	142	190	252	177	146	160	081	124	183	142	260	146	125	155	150	198	112	170	089	161	089	167	228	128	092	095	181	205	158	149
071	5	091	134	187	253	103	145	103	143	191	238	091	158	115	229	143	160	090	146	194	252	177	152	160	083	132	183	142	262	150	125	155	150	198	112	172	089	161	089	167	228	130	102	101	191	205	158	151
111	5	089	134	187	241	103	141	093	129	189	232	087	147	108	227	143	158	090	140	190	250	167	152	144	081	124	183	138	260	146	129	155	148	180	110	176	089	161	089	167	228	114	104	103	177	205	142	153
111	5	089	136	187	241	103	145	103	141	191	238	089	158	113	229	143	158	102	142	190	252	177	154	154	081	124	183	142	262	150	129	155	150	180	112	176	095	165	089	167	228	130	104	103	181	207	166	153
114	5	091	136	181	241	103	147	093	143	191	232	087	147	108	227	143	158	090	140	194	246	173	152	160	081	124	165	148	262	148	129	155	148	196	112	166	085	161	087	167	228	130	092	101	181	205	142	151
114	5	091	136	187	241	103	147	103	143	191	238	087	158	108	231	143	158	102	140	194	246	177	152	160	081	124	183	148	262	150	129	155	150	198	112	176	089	161	089	167	228	132	102	103	181	205	142	151
125	5	089	136	179	253	103	141	103	129	189	238	087	158	108	225	143	158	090	140	190	252	167	152	144	077	132	183	142	262	150	125	155	150	180	112	172	089	165	089	167	228	130	098	101	177	205	144	149
125	5	091	136	179	253	103	145	103	141	191	238	089	162	115	229	143	160	102	140	190	252	177	154	144	083	132	183	148	262	150	129	159	150	196	112	176	089	173	089	167	228	132	102	103	181	207	168	153
141	5	089	136	179	241	103	135	089	129	189	238	087	158	113	227	143	158	090	140	188	252	177	152	152	083	124	165	138	260	148	129	155	150	180	112	170	089	161	089	167	228	132	098	095	177	201	156	149
141	5	091	136	181	271	103	145	097	141	191	252	089	162	113	229	143	158	090	142	194	252	177	166	154	083	124	183	142	260	150	129	155	150	196	112	172	089	169	089	167	228	132	104	099	181	207	158	151
150	5	091	136	187	253	103	141	093	129	191	232	087	158	113	229	143	156	090	127	188	252	177	146	144	081	124	183	142	262	146	125	155	150	180	112	172	083	161	087	167	228	130	092	095	181	211	144	151
150	5	093	136	187	253	103	145	103	143	191	252	087	162	115	233	143	158	090	142	194	252	177	152	160	081	124	183	148	262	150	129	155	150	194	112	176	089	169	089	167	238	132	102	103	181	215	164	151
153	5	091	136	179	253	103	135	093	143	189	238	087	147	113	227	143	158	090	138	194	252	173	146	144	083	124	175	142	260	146	125	155	150	196	110	176	089	165	085	167	228	130	092	099	177	205	142	151
153	5	091	136	179	253	103	141	103	143	191	238	089	160	113	233	143	160	090	142	194	252	177	166	156	083	124	183	142	262	148	129	155	150	198	112	176	089	169	089	167	238	132	102	103	181	207	158	153
166	5	091	134	179	249	103	135	093	129	191	232	089	158	113	227	143	158	090	140	188	252	167	146	154	083	124	183	138	262	150	129	155	150	180	110	172	083	161	085	167	228	130	096	101	177	205	158	149
166	5	091	138	187	253	103	147	097	141	191	238	089	160	115	227	143	158	090	142	194	252	177	152	160	083	132	183	142	262	150	129	155	150	198	112	176	085	169	085	167	228	130	102	103	191	207	166	149
192	5	089	136	179	241	103	135	089	129	189	232	087	147	115	227	143	158	090	127	190	252	167	146	154	083	124	183	138	260	146	129	155	150	180	112	166	089	161	085	167	228	130	102	103	181	205	158	149
192	5	091	136	187	253	103	141	093	149	191	238	087	158	115	231	143	158	090	142	194	252	177	152	154	083	132	183	142	262	150	129	155	150	180	112	172	089	161	087	167	228	130	102	103	181	211	166	151
194	5	089	136	179	241	103	135	093	129	189	232	087	147	108	225	143	158	090	142	194	246	177	146	152	081	132	175	142	262	146	125	155	150	184	112	166	085	159	089	167	228	130	092	095	177	205	158	151
194	5	093	136	187	241	103	141	093	143	189	238	087	160	115	229	143	158	090	142	194	252	177	152	160	083	132	183	142	262	150	129	155	150	194	112	176	089	161	089	167	238	132	102	103	181	205	168	151
195	5	089	134	179	253	103	135	097	129	189	232	087	147	115	229	143	156	090	140	188	246	167	152	154	083	124	175	138	260	150	125	155	146	180	110	172	085	173	085	167	228	128	098	101	177	207	144	145
195	5	091	134	187	271	103	141	103	129	191	238	089	158	115	233	143	160	090	142	190	252	177	152	156	083	132	183	138	262	150	125	155	150	180	110	172	089	173	089	167	228	128	102	101	181	211	158	145
199	5	091	136	179	241	103	135	089	141	189	232	087	158	113	231	143	156	090	140	190	246	173	152	154	077	124	179	138	260	148	125	155	150	180	112	170	089	161	089	161	228	128	098	101	181	205	142	145
199	5	091	138	187	269	103	135	089	143	191	238	089	162	115	231	143	158	090	140	190	252	177	166	154	083	124	183	142	262	150	125	159	150	196	112	170	089	165	089	167	228	130	104	101	191	211	166	151
206	5	089	136	187	253	103	135	103	129	191	232	089	158	108	229	143	160	090	140	190	250	177	146	154	081	132	175	138	260	150	123	155	146	180	106	172	085	161	089	161	228	128	092	101	181	205	144	151
206	5	093	136	187	253	103	147	103	149	191	238	091	158	115	233	143	160	090	140	190	252	177	166	154	081	132	183	142	262	150	129	155	150	184	112	176	089	161	089	167	238	132	102	103	181	215	158	153
333	5	089	136	187	253	103	135	093	129	191	232	087	147	108	227	143	156	090	140	188	246	167	152	144	083	124	175	138	260	150	125	155	150	198	106	166	089	165	081	167	228	130	102	095	181	207	142	145
333	5	089	136	187	271	103	147	103	143	191	238	089	147	115	229	143	158	090	142	194	252	177	152	152	083	124	175	148	262	150	129	159	150	198	112	166	089	169	089	167	228	132	104	099	181	211	158	151
356	5	093	134	187	253	103	141	093	129	189	232	087	147	108	227	143	156	090	142	190	250	167	152	154	083	124	175	138	260	140	125	153	150	180	112	170	089	161	089	167	228	132	102	101	177	207	166	153
356	5	093	136	187	269	103	147	103	129	195	238	087	158	115	229	143	158	090	146	190	252	177	154	154	083	132	183	142	262	150	129	155	150	180	112	174	089	165	089	167	228	132	102	103	181	215	168	153
392	5	091	134	187	253	103	141	093	143	189	238	089	158	115	233	143	158	088	140	190	252	173	152	154	081	124	179	142	262	146	129	155	150	180	112	166	083	161	087	167	228	130	092	101	177	211	158	153
392	5	093	136	187	253	103	145	103	149	191	252	091	162	115	233	143	160	088	142	194	252	175	152	160	083	124	183	142	262	150	129	159	150	194	112	170	085	161	089	167	238	130	104	101	181	215	166	153
411	5	091	136	179	253	103	141	093	129	189	232	087	147	108	227	143	158	090	140	190	246	167	152	144	081	124	165	142	260	140	125	155	150	180	106	166	089	161	089	167	228	128	092	095	181	207	142	145
411	5	091	136	181	253	103	141	093	129	189	238	089	158	113	233	143	158	102	146	194	252	177	166	154	083	132	175	142	262	140	129	155	150	184	112	176	089	165	089	167	228	132	102	103	181	207	144	151
412	5	089	136	179	253	103	135	089	129	189	232	087	158	115	229	143	156	090	127	190	250	177	152	152	077	124	183	138	262	146	125	155	150	180	112	166	089	161	089	167	228	114	092	101	191	205	166	151
412	5	089	138	187	253	103	141	093	129	189	232	087	160	115	229	143	158	090	142	194	252	177	154	160	083	132	183	148	262	150	129	159	150	180	112	172	089	161	089	167	238	114	102	101	191	207	166	151
413	5	091	136	179	253	103	135	093	129	189	232	087	147	108	227	143	156	090	127	188	252	177	152	144	083	132	165	138	262	150	125	155	150	180	112	172	085	161	089	161	224	114	098	103	181	205	166	145
413	5	091	138	187	271	103	141	097	143	191	232	089	158	115	231	143	158	102	148	190	252	177	152	154	083	132	175	142	262	150	129	155	150	196	112	172	085	173	091	167	228	132	102	103	181	211	166	151
414	5	089	136	187	253	103	135	093	129	191	232	089	147	108	227	143	156	090	127	188	246	167	146	154	081	126	165	142	260	148	123	155	150	180	112	170	085	161	089	167	224	130	092	099	181	207	166	151
414	5	093	136	187	253	103	141	103	129	191	252	091	162	115	233	143	160	090	142	190	252	175	152	154	083	132	183	142	262	150	125	155	150	184	112	176	089	173	089	167	228	132	102	101	181	211	166	151
415	5	089	136	179	253	103	141	097	129	189	238	087	158	113	229	143	156	090	127	190	252	167	146	144	077	124	175	142	260	150	125	155	150	180	110	166	085	161	081	167	228	130	098	101	181	211	158	151
415	5	091	138	181	269	103	141	097	129	191	238	089	158	115	229	143	156	090	142	194	252	177	152	156	083	132	183	148	262	150	129	155	150	180	110	170	089	173	091	167	228	130	104	101	181	211	168	151
416	5	091	136	179	241	103	147	097	129	189	232	087	147	113	229	143	158	090	140	190	252	167	164	160	081	124	165	142	260	150	125	155	150	180	112	176	085	161	081	167	224	130	092	099	177	205	158	147
416	5	091	138	187	253	103	147	103	143	191	252	087	162	113	229	143	160	090	142	194	252	177	166	160	083	124	165	148	260	150	129	155	150	184	112	176	089	173	089	167	238	130	092	101	181	211	166	151
417	5	091	136	179	253	103	145	093	129	189	238	089	158	113	227	143	158	088	140	188	252	167	146	152	083	124	179	142	260	148	129	155	150	196	112	176	085	161	081	167	228	114	092	099	181	205	142	151
417	5	091	138	187	253	103	147	097	129	191	238	091	160	113	229	143	160	090	142	194	252	167	166	160	085	126	183	142	260	150	129	159	150	198	112	176	089	161	089	167	228	130	098	103	191	205	158	153
418	5	091	134	179	241	103	135	089	141	191	232	087	147	113	229	143	158	090	140	190	246	177	164	154	083	124	179	138	260	146	129	155	150	198	112	170	085	161	089	167	228	130	102	099	181	201	158	149
418	5	093	136	187	241	103	141	103	143	191	252	089	160	113	231	143	158	090	148	190	252	177	166	154	083	124	183	142	262	148	129	159	150	198	112	176	089	165	089	167	238	130	102	103	191	205	168	151
419	5	093	134	187	253	103	141	093	129	189	232	087	147	108	227	143	156	090	142	190	250	167	152	154	083	124	175	138	260	140	125	153	150	180	112	170	089	161	089	167	228	132	102	101	177	207	166	153
419	5	093	136	187	269	103	147	103	129	195	238	087	158	115	229	143	158	090	146	190	252	177	154	154	083	132	183	142	262	150	129	155	150	180	112	174	089	165	089	167	228	132	102	103	181	215	166	153
420	5	089	134	179	253	103	141	089	129	189	232	087	147	115	227	143	156	090	127	194	252	167	152	144	081	124	183	142	262	146	123	155	150	180	112	170	089	161	087	167	228	114	092	099	181	205	144	145
420	5	091	138	187	253	103	141	097	143	191	238	087	158	115	229	143	158	090	140	194	252	173	152	152	083	124	183	148	262	150	129	159	150	198	112	172	089	173	089	167	228	132	102	101	181	211	166	151
065	6	089	136	187	249	103	145	093	129	189	238	087	158	113	227	143	156	090	127	188	248	167	152	160	081	124	183	138	260	146	125	155	150	180	110	166	085	161	089	167	228	130	096	095	181	211	144	149
065	6	093	138	187	253	103	145	093	149	189	238	089	158	115	227	143	158	090	146	194	252	173	152	160	083	124	183	142	262	150	129	155	150	180	112	172	089	165	089	167	238	132	102	095	181	211	166	151
076	6	089	136	187	253	103	145	085	129	191	238	087	158	115	227	143	156	090	127	190	250	167	146	144	081	124	175	142	262	146	125	153	150	180	110	166	089	161	081	167	228	128	102	095	181	207	158	153
076	6	091	136	187	253	103	145	097	129	195	238	087	158	115	233	143	158	102	127	194	252	173	146	160	083	126	183	142	262	150	129	155	150	184	112	176	095	161	091	167	228	130	104	095	191	215	158	153
077	6	089	136	187	249	103	135	093	129	191	232	087	158	115	227	143	158	090	142	188	250	173	146	154	081	124	165	142	260	150	125	153	150	180	110	166	089	161	089	161	238	114	102	095	181	207	166	145
077	6	089	140	191	249	103	141	097	129	195	232	091	158	115	229	143	160	102	146	190	254	177	158	154	081	124	183	142	260	150	129	155	150	184	110	172	089	165	091	167	238	130	102	101	181	207	168	149
078	6	089	136	187	249	103	135	093	129	189	238	087	158	113	229	143	156	090	127	190	252	173	152	144	081	124	175	142	262	150	125	155	148	180	106	172	089	161	087	167	228	130	092	095	181	205	158	145
078	6	089	138	187	253	103	145	103	129	191	238	087	158	115	231	143	158	090	146	194	252	177	152	154	083	124	183	142	262	150	129	159	150	196	112	172	089	169	089	167	228	130	096	103	191	211	168	153
079	6	089	138	187	253	103	135	093	129	189	232	087	158	113	231	143	158	090	140	190	252	173	152	144	081	132	183	138	262	150	125	157	150	180	106	166	089	161	089	161	228	130	102	095	191	205	144	145
079	6	091	140	187	269	103	141	097	141	191	238	091	161	115	233	143	158	090	146	194	252	177	152	160	083	132	183	138	262	150	129	159	150	196	112	172	089	173	089	167	236	130	102	101	191	211	166	151
080	6	089	136	179	253	103	145	085	129	189	232	087	158	108	229	143	160	090	127	188	252	167	152	152	081	124	183	142	260	150	129	155	148	180	112	172	089	161	087	167	228	128	102	095	181	211	158	145
080	6	089	138	187	253	103	145	097	141	195	238	087	160	113	233	143	160	090	142	190	254	177	152	160	083	132	183	142	260	150	129	157	150	180	112	172	089	165	091	167	228	128	102	103	181	215	166	145
081	6	089	138	187	253	103	145	089	129	189	232	087	158	113	227	143	156	090	142	194	248	173	152	144	081	124	165	138	262	146	129	155	148	180	110	172	085	161	081	167	228	130	092	101	181	201	144	145
081	6	091	138	191	253	104	145	097	149	195	238	091	158	115	229	143	158	090	142	194	252	173	152	154	083	132	183	148	262	150	129	155	150	180	110	172	089	161	089	167	238	130	098	103	181	205	168	145
082	6	089	136	179	249	103	141	097	129	193	238	087	158	113	227	143	158	102	142	190	252	167	152	152	081	124	175	138	260	150	129	153	150	180	110	166	089	161	081	167	224	114	092	095	181	211	142	145
082	6	089	136	179	253	103	145	103	129	195	238	089	158	113	229	143	158	102	142	194	252	173	158	160	081	124	183	138	260	150	129	155	150	184	110	172	089	161	081	167	238	128	104	103	181	211	144	153
083	6	089	136	187	253	103	141	097	129	191	232	087	158	113	227	143	156	090	140	190	252	167	152	154	081	126	165	138	262	150	125	155	148	180	110	172	089	161	085	167	224	130	098	101	181	205	144	145
083	6	091	138	191	269	103	141	097	141	191	238	087	162	113	233	143	160	090	142	194	252	177	158	160	083	132	183	142	262	150	129	159	150	196	110	172	089	173	089	167	236	132	102	101	191	211	166	153
084	6	089	138	179	253	103	141	093	129	191	238	087	158	113	229	143	158	090	127	190	252	167	146	144	081	124	165	142	262	146	129	155	150	180	110	170	085	161	089	167	224	130	102	095	177	207	144	149
084	6	091	140	187	269	103	147	103	143	195	238	091	158	115	233	145	158	102	127	190	254	177	152	154	083	132	179	142	262	150	129	155	150	180	112	172	085	169	089	167	228	130	102	103	181	207	166	153
085	6	089	136	181	253	103	141	093	129	189	232	087	158	113	229	143	156	090	142	190	252	167	146	154	083	124	183	142	262	148	125	155	148	180	112	172	089	161	087	161	228	130	098	101	181	205	144	151
085	6	089	136	187	253	103	141	103	143	195	232	087	162	113	231	143	158	090	142	194	252	177	154	154	083	132	183	142	262	150	129	159	150	180	112	176	089	161	089	161	228	132	104	101	181	211	144	153
086	6	093	136	179	249	103	141	093	141	189	232	087	158	108	227	143	158	090	138	190	250	167	152	154	081	124	165	142	260	146	125	157	148	180	112	166	085	161	087	161	228	114	104	101	177	211	158	145
086	6	093	140	187	249	103	145	103	149	191	238	087	162	115	229	143	160	102	142	190	252	173	166	154	083	132	183	142	260	150	125	159	150	180	112	172	089	161	089	167	228	130	104	101	181	215	166	153
087	6	089	136	179	249	103	135	093	129	189	232	087	158	113	227	143	158	090	138	190	250	167	152	154	077	122	165	142	262	150	129	155	150	196	112	170	089	165	087	167	228	130	096	103	181	205	144	149
087	6	089	136	187	249	103	141	093	129	195	238	089	160	115	227	143	160	090	142	194	252	173	152	154	083	132	183	142	262	150	129	155	150	196	112	172	089	169	089	167	238	130	096	103	181	211	144	149
088	6	089	138	187	253	103	141	093	129	195	232	087	158	108	229	143	156	090	142	194	252	167	152	152	081	124	165	142	262	150	125	153	150	180	112	166	089	165	081	167	238	130	102	095	177	211	168	153
088	6	091	138	187	269	103	145	093	143	195	232	087	158	115	233	143	158	090	146	194	254	177	152	160	083	132	165	142	262	150	129	155	150	180	112	172	089	169	087	167	238	130	104	095	181	211	168	153
089	6	089	136	187	253	103	141	093	129	189	238	087	161	113	227	143	158	090	127	194	252	173	152	154	081	124	165	142	260	146	129	155	150	180	090	172	089	161	089	167	228	130	102	095	181	207	158	145
