"Year.Genotyped","Herd","Subspecies","Sample.Type","Sample.ID","Date.Collected","Year.Collected","Lab Origin","Davis.ID","Davis.ID.2","Davis.File","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2"
"2021","WBNPPAD","Wood Bison","","Wood Buffalo NP 8","1990",1990,"Davis","EIB279","696","EIB77_773_Parks Canada_Results","","89","91","134","136","185","185","253","269","103","103","135","137","97","99","143","143","193","195","238","238","87","89","160","161","115","115","176","176","231","231","143","143","156","158","90","90","127","127","188","194","252","252","175","177","152","158","156","160","83","83","124","124","165","175","138","142","260","262","146","150","127","129","155","155","91","91","146","150","184","196","108","90","168","172","85","85","161","173","85","91","116","116","161","161","228","228","118","132","92","98","101","103","181","191","207","211","142","164","149","153"
"2021","WBNPPAD","Wood Bison","","Wood Buffalo NP 9","1990",1990,"Davis","EIB280","697","EIB77_773_Parks Canada_Results","","89","91","136","138","179","187","253","253","103","103","141","145","103","103","129","129","191","195","238","238","87","87","160","160","115","115","172","174","229","229","143","143","156","158","100","90","140","142","188","194","244","252","167","173","146","156","154","154","83","83","124","132","165","175","142","142","260","262","140","150","129","129","159","159","91","95","146","150","180","196","106","106","174","174","85","89","161","165","89","91","116","116","161","167","228","228","130","134","102","102","95","95","181","181","205","211","142","162","151","153"
"2021","WBNPPAD","Wood Bison","","Wood Buffalo NP 92","1992",1992,"Davis","EIB339","709","EIB77_773_Parks Canada_Results","","89","91","136","138","179","185","245","269","103","103","135","141","91","97","129","129","189","191","238","254","87","87","160","160","113","113","172","172","225","229","143","157","158","158","102","90","142","146","188","188","246","252","173","177","152","152","144","156","81","81","124","132","183","183","148","148","260","260","146","150","125","125","155","155","92","92","150","150","184","184","108","110","172","172","81","85","165","173","85","89","108","116","167","167","228","238","132","134","104","98","101","99","177","189","205","207","158","166","153","153"
"2021","WBNPPAD","Wood Bison","","Wood Buffalo NP 93","1992",1992,"Davis","EIB340","710","EIB77_773_Parks Canada_Results","","89","91","136","138","179","187","241","253","103","103","135","141","103","97","129","141","189","191","238","238","87","87","158","162","108","115","174","182","229","231","143","143","156","158","100","90","127","142","188","190","252","252","173","177","146","152","144","154","81","81","124","124","183","183","142","148","262","262","150","150","129","129","153","159","91","92","146","150","180","184","106","110","166","176","89","89","161","161","89","89","116","116","161","167","238","238","118","132","102","104","101","103","181","181","205","215","142","158","153","153"
"2021","WBNPPAD","Wood Bison","","Wood Buffalo NP 94","1992",1992,"Davis","EIB341","711","EIB77_773_Parks Canada_Results","","89","91","134","138","181","187","241","249","103","105","135","145","83","89","129","129","191","195","238","238","87","87","161","162","113","115","172","182","227","229","143","143","158","158","90","90","127","140","194","194","252","252","173","175","146","164","154","156","81","81","122","132","175","183","142","150","260","262","146","150","125","129","155","157","91","91","146","150","180","180","106","110","168","172","85","89","173","173","87","89","116","116","167","167","228","238","134","134","104","104","101","101","181","191","205","215","142","158","149","149"
"2021","WBNPPAD","Wood Bison","","Wood Buffalo NP 95","1992",1992,"Davis","EIB342","712","EIB77_773_Parks Canada_Results","","89","91","138","138","181","181","253","253","103","103","135","145","93","97","143","143","189","191","232","252","87","87","158","161","113","113","172","182","225","229","143","143","154","158","90","90","140","146","194","194","250","252","163","177","152","166","144","154","77","81","124","132","165","183","148","150","260","262","148","150","125","129","155","157","91","92","150","150","180","184","106","110","170","172","89","95","161","165","85","89","116","116","161","167","228","236","114","130","104","92","101","103","181","191","207","207","158","170","149","151"
"2021","WBNPPAD","Wood Bison","","Wood Buffalo NP 96","1992",1992,"Davis","EIB343","713","EIB77_773_Parks Canada_Results","","91","91","134","138","179","191","269","271","103","103","141","145","105","97","129","143","189","189","252","252","89","91","160","162","108","115","172","180","227","229","143","143","156","156","90","90","140","142","194","200","252","252","167","173","146","166","154","154","81","81","124","124","165","181","142","148","262","262","146","150","123","129","153","157","91","92","150","154","180","198","106","110","170","174","85","89","161","161","87","87","112","118","161","167","228","238","130","134","102","104","103","99","181","191","205","205","142","158","145","153"
"2021","WBNPPAD","Wood Bison","","Wood Buffalo NP 97","1992",1992,"Davis","EIB344","714","EIB77_773_Parks Canada_Results","","89","91","136","138","175","185","241","269","103","103","137","141","103","89","129","149","189","191","238","250","87","87","160","162","108","115","172","180","225","233","143","143","154","158","90","90","127","150","194","200","252","254","177","177","148","152","144","154","83","83","124","124","175","183","138","148","260","260","146","150","125","127","155","155","91","95","150","150","184","196","106","106","170","176","85","91","161","161","85","87","116","118","167","167","238","238","130","130","92","98","95","95","181","181","205","205","142","168","151","153"
"2021","WBNPLB","Wood Bison","","Wood Buffalo NP 100","1992",1992,"Davis","EIB347","751","EIB77_773_Parks Canada_Results","","89","91","136","136","181","181","253","269","103","105","135","141","85","93","129","143","189","189","238","238","89","89","158","162","108","115","172","174","229","231","143","143","156","158","100","90","140","150","188","200","252","252","167","167","146","158","154","156","83","85","124","132","165","183","142","142","260","262","150","150","123","125","159","159","92","92","148","150","180","196","112","112","168","170","85","89","165","173","89","89","116","116","167","167","238","238","130","134","104","98","101","103","181","191","201","211","142","166","149","151"
"2021","WBNPLB","Wood Bison","","Wood Buffalo NP 101","1992",1992,"Davis","EIB348","752","EIB77_773_Parks Canada_Results","","89","93","136","136","179","187","265","269","103","103","135","145","103","103","129","129","191","195","238","238","87","87","154","160","113","115","172","172","229","229","143","143","158","158","100","90","127","142","188","188","250","252","173","177","146","158","154","154","81","83","124","132","165","175","142","142","260","262","150","152","125","127","155","155","91","92","146","150","184","184","106","110","170","172","85","89","161","161","87","89","108","116","167","167","228","238","130","132","102","98","101","95","191","191","205","205","142","144","149","153"
"2021","WBNPLB","Wood Bison","","Wood Buffalo NP 34","1990",1990,"Davis","EIB305","742","EIB77_773_Parks Canada_Results","","91","93","134","136","179","185","269","269","103","103","145","145","103","93","129","143","189","195","238","238","87","89","147","160","115","115","176","176","227","229","143","143","158","160","100","90","127","140","194","194","246","252","167","173","152","152","154","154","81","81","124","124","165","179","148","150","260","262","140","150","123","129","155","155","91","92","150","150","192","196","106","106","168","172","81","89","161","165","85","91","108","116","167","167","238","240","114","130","102","102","103","95","181","181","205","211","142","168","145","149"
"2021","WBNPLB","Wood Bison","","Wood Buffalo NP 35","1990",1990,"Davis","EIB306","743","EIB77_773_Parks Canada_Results","","91","93","134","136","179","181","253","253","103","105","141","145","101","85","129","129","189","189","238","252","87","89","158","162","108","115","174","174","231","231","143","147","156","158","100","90","127","150","188","188","252","252","167","173","146","146","0","0","77","83","122","124","165","183","142","142","260","262","150","150","125","129","159","159","91","92","150","150","180","196","112","112","170","172","85","89","165","169","89","89","118","120","167","167","238","238","0","0","104","98","101","101","191","191","205","211","166","166","151","151"
"2021","WBNPLB","Wood Bison","","Wood Buffalo NP 36","1990",1990,"Davis","EIB307","744","EIB77_773_Parks Canada_Results","","89","91","134","138","179","187","247","253","103","103","135","145","103","85","129","129","189","191","238","238","87","87","158","160","113","115","172","172","225","229","143","143","156","158","100","90","140","140","188","194","246","252","167","175","152","158","144","154","83","83","132","132","165","183","142","142","262","262","150","150","125","125","155","157","91","92","150","150","192","196","106","106","168","172","89","89","161","173","89","89","116","116","167","167","238","238","130","134","102","102","101","103","191","191","202","205","166","166","145","151"
"2021","WBNPLB","Wood Bison","","Wood Buffalo NP 37","1990",1990,"Davis","EIB308","745","EIB77_773_Parks Canada_Results","","89","91","138","138","179","185","241","271","103","103","135","135","103","85","129","143","189","191","238","238","89","91","160","162","115","115","172","172","229","229","143","143","156","158","102","90","140","150","200","200","252","252","167","173","152","152","144","154","77","81","0","0","175","179","142","142","262","262","148","150","129","129","155","159","91","91","148","150","184","192","112","112","170","186","85","85","165","173","85","87","118","118","167","167","228","238","128","130","102","104","101","95","179","179","205","211","142","158","145","145"
"2021","WBNPLB","Wood Bison","","Wood Buffalo NP 38","1990",1990,"Davis","EIB309","746","EIB77_773_Parks Canada_Results","","89","89","136","138","179","181","241","253","103","103","145","145","103","97","129","143","189","191","232","238","87","87","158","158","113","115","174","176","227","229","143","143","156","156","100","90","127","140","190","194","252","252","167","173","152","166","144","154","77","83","124","132","165","181","142","148","260","262","146","150","129","131","155","157","91","92","150","150","192","192","112","112","170","172","89","89","173","173","89","89","116","116","167","167","228","228","130","134","104","92","101","101","181","191","207","211","158","168","149","149"
"2021","WBNPLB","Wood Bison","","Wood Buffalo NP 39","1990",1990,"Davis","EIB310","747","EIB77_773_Parks Canada_Results","","89","89","136","138","179","187","241","253","103","103","145","145","89","97","143","143","189","191","238","252","87","87","161","162","115","115","172","174","227","229","0","0","158","158","90","90","140","142","194","194","246","252","173","175","152","152","154","154","83","83","124","132","165","183","142","150","260","262","140","150","123","125","155","157","91","94","146","150","180","184","108","112","168","174","85","85","161","165","81","89","108","116","167","167","238","238","114","134","102","104","103","95","179","191","205","211","142","166","145","153"
"2021","WBNPLB","Wood Bison","","Wood Buffalo NP 41","1990",1990,"Davis","EIB312","748","EIB77_773_Parks Canada_Results","","89","91","138","138","179","179","253","253","103","103","145","145","103","97","127","129","189","189","238","238","87","89","160","161","108","115","172","178","231","231","143","143","156","160","90","90","127","150","194","194","250","252","177","177","152","164","144","144","81","83","124","132","175","183","142","148","262","262","150","150","125","129","155","155","91","94","146","146","180","184","106","108","176","176","89","89","161","161","85","87","116","118","167","167","238","240","128","130","104","98","103","95","181","181","207","211","158","166","145","151"
"2021","WBNPLB","Wood Bison","","Wood Buffalo NP 98","1992",1992,"Davis","EIB345","749","EIB77_773_Parks Canada_Results","","89","93","136","136","179","181","253","253","103","103","145","145","103","103","129","143","191","191","238","238","87","87","160","162","113","115","174","174","231","231","143","143","158","158","102","88","138","140","190","200","252","252","167","167","146","152","154","154","81","83","124","126","183","183","142","148","260","260","146","150","123","123","155","155","91","92","146","154","180","196","106","108","168","170","83","89","173","173","85","89","116","116","167","167","228","228","130","130","102","104","103","95","181","191","205","211","142","166","149","153"
"2021","WBNPLB","Wood Bison","","Wood Buffalo NP 99","1992",1992,"Davis","EIB346","750","EIB77_773_Parks Canada_Results","","89","89","136","136","179","185","253","269","103","103","145","145","103","93","129","129","191","195","232","238","87","87","147","161","115","115","172","182","229","231","143","143","158","158","90","90","140","140","188","194","246","254","167","167","152","152","154","154","81","81","124","124","179","183","142","142","260","262","150","150","129","129","153","159","91","94","146","148","180","180","106","112","168","174","83","83","167","173","81","89","116","116","161","167","240","240","114","118","104","92","103","95","181","181","205","205","144","144","149","153"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P08","10/22/2023",2023,"Trent","","","","94%","91","91","134","134","175","185","253","271","103","103","135","147","97","97","143","149","189","191","238","238","85","87","143","161","113","115","180","182","**","**","143","145","158","158","90","100","127","127","194","200","246","250","165","173","152","156","144","156","83","83","122","122","179","183","142","148","262","262","146","150","123","127","155","159","92","92","146","154","192","198","108","110","170","174","89","89","161","161","87","89","","","161","167","236","240","130","134","98","104","95","101","179","191","211","215","164","168","**","**"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P16","10/22/2023",2023,"Trent","","","","98%","91","91","136","138","187","187","241","253","103","103","135","147","89","97","129","143","189","191","238","238","87","89","160","161","113","113","180","180","229","229","143","143","156","160","88","102","127","148","194","200","250","254","165","175","152","162","156","158","81","83","122","122","179","185","148","150","256","262","146","150","127","127","155","157","92","92","148","150","184","198","108","108","168","170","83","89","161","173","87","87","","","161","167","228","240","130","130","96","98","95","101","179","191","201","205","158","168","149","149"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P21","10/22/2023",2023,"Trent","","","","98%","91","91","138","138","187","187","241","249","103","105","135","141","89","97","129","149","189","195","238","238","87","89","160","160","113","113","180","180","225","231","143","147","154","158","88","88","127","150","194","202","246","254","163","173","150","162","144","156","83","83","120","124","165","165","142","142","262","262","140","140","127","127","153","157","92","92","146","146","184","196","108","108","168","172","89","95","161","173","85","87","","","161","161","240","240","130","130","92","104","101","103","181","191","215","215","142","162","149","149"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P22","10/22/2023",2023,"Trent","","","","90%","89","93","138","138","187","187","241","241","103","103","147","147","89","89","129","129","191","191","238","238","87","89","161","161","115","115","180","180","**","**","143","143","154","156","90","90","140","140","190","194","252","254","173","173","162","164","154","154","83","83","122","122","179","179","142","142","**","**","140","140","125","131","155","159","91","91","146","146","180","180","**","**","170","172","89","89","161","165","89","89","","","161","161","228","240","130","130","98","98","95","101","191","191","205","205","142","156","**","**"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P32","10/22/2023",2023,"Trent","","","","83%","89","91","134","136","175","175","241","241","103","105","135","135","89","89","129","143","191","195","238","238","**","**","**","**","**","**","**","**","**","**","**","**","**","**","88","88","127","140","194","200","250","250","163","173","158","158","144","154","83","83","124","124","181","185","142","148","262","262","140","148","123","125","155","155","91","92","146","150","180","198","108","110","168","172","89","89","161","161","91","91","","","161","167","228","240","130","134","96","104","95","101","191","191","205","211","142","156","**","**"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P37","10/22/2023",2023,"Trent","","","","88%","89","89","136","138","187","187","245","271","103","103","135","137","89","97","129","143","191","195","238","238","87","87","142","160","**","**","**","**","229","229","**","**","**","**","90","90","140","150","194","194","246","250","165","175","**","**","156","158","81","85","122","124","181","185","142","148","262","262","146","148","123","127","153","155","92","95","150","150","198","198","108","110","176","186","89","89","161","165","85","85","","","161","167","228","228","130","130","92","96","101","101","177","191","207","211","142","144","149","151"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P42","10/22/2023",2023,"Trent","","","","98%","91","91","134","136","175","185","241","241","103","105","135","147","93","105","129","143","191","191","238","238","87","87","143","161","113","115","172","172","231","231","143","147","154","154","90","90","142","150","194","194","250","252","175","175","158","158","144","154","81","81","122","124","181","183","142","148","262","262","140","150","125","127","153","155","92","92","146","146","180","198","106","110","168","176","89","89","161","161","85","87","","","161","161","228","240","130","130","92","96","97","101","177","191","211","211","158","158","145","149"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P45","10/22/2023",2023,"Trent","","","","90%","89","89","134","136","187","187","247","247","103","103","135","135","89","89","129","129","189","195","248","250","87","87","160","160","113","115","172","172","225","231","143","143","154","158","88","90","127","127","194","194","**","**","175","175","158","158","144","156","83","83","124","124","183","183","142","148","262","262","140","140","131","131","155","155","92","92","146","146","180","180","108","108","170","172","89","89","**","**","85","87","","","161","167","228","228","130","130","98","104","101","103","**","**","211","211","142","158","**","**"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P48","10/22/2023",2023,"Trent","","","","96%","89","89","134","136","181","187","241","253","103","107","135","135","89","93","129","143","189","189","238","238","89","91","158","160","108","108","180","180","229","229","143","147","156","158","90","90","140","140","194","200","246","250","175","175","150","162","156","156","81","81","122","122","183","185","148","148","256","262","140","150","123","127","153","157","92","92","146","154","184","198","108","108","168","168","89","89","165","173","85","85","","","165","167","236","240","130","130","104","104","99","99","177","191","207","211","156","168","**","**"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P51","10/22/2023",2023,"Trent","","","","94%","91","91","134","136","179","187","241","241","103","105","147","147","93","97","127","149","189","189","238","238","85","89","160","161","108","115","172","178","229","231","143","145","154","154","88","100","127","140","**","**","250","254","175","175","158","162","154","156","83","83","124","124","179","181","142","150","262","262","140","150","127","131","155","155","91","91","148","150","180","184","106","108","170","170","89","91","161","173","85","89","","","161","167","238","240","130","130","92","92","95","101","191","191","211","211","162","162","**","**"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P55","10/22/2023",2023,"Trent","","","","81%","89","93","136","138","187","187","241","241","103","103","135","147","97","105","129","149","191","191","250","250","87","87","170","170","113","113","**","**","229","229","143","143","154","156","90","90","**","**","**","**","250","250","165","165","**","**","158","158","81","83","122","124","181","183","138","148","262","262","**","**","123","127","153","155","92","95","146","150","192","192","108","108","**","**","89","89","**","**","85","87","","","161","161","228","240","130","132","96","96","99","101","**","**","**","**","144","158","149","149"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P60","10/22/2023",2023,"Trent","","","","98%","91","91","138","138","181","185","241","253","103","103","135","141","97","105","129","149","191","195","238","238","85","91","160","160","113","115","180","180","229","231","143","143","154","158","90","100","140","150","194","198","250","254","175","175","158","162","154","160","81","83","122","124","165","181","148","150","256","262","146","150","125","127","155","155","92","95","146","146","180","198","106","108","170","174","89","89","161","161","89","89","","","161","161","228","240","130","130","92","98","99","101","191","191","211","211","162","170","149","151"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P80","10/22/2023",2023,"Trent","","","","88%","89","91","136","142","175","187","241","253","103","105","135","135","97","105","129","143","191","195","232","238","87","91","**","**","**","**","**","**","**","**","143","145","**","**","102","102","127","140","194","194","252","254","165","165","158","158","156","156","81","81","122","124","181","183","138","138","256","260","146","148","127","127","153","155","91","92","146","146","180","180","106","106","172","172","89","89","161","173","85","87","","","161","161","228","240","118","134","96","104","99","101","191","191","201","205","162","168","149","149"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P88","10/22/2023",2023,"Trent","","","","92%","91","91","136","136","175","181","241","253","103","103","135","135","89","89","129","143","195","195","254","254","87","87","**","**","108","115","**","**","**","**","143","143","154","154","90","90","127","148","194","200","246","250","165","167","150","158","144","158","81","81","124","124","179","181","142","142","260","262","140","146","127","127","153","159","91","92","146","154","180","198","108","108","168","172","89","89","161","161","85","87","","","167","167","238","240","130","134","92","96","95","101","181","191","211","215","162","162","143","149"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P91","10/22/2023",2023,"Trent","","","","98%","89","91","136","140","175","185","241","269","103","103","137","137","99","105","127","149","191","191","238","238","85","91","160","160","108","115","180","180","231","233","143","143","154","154","88","88","127","150","194","200","250","254","173","175","156","158","156","156","81","83","122","122","165","183","142","148","260","262","146","150","127","129","151","155","92","95","146","150","184","198","106","108","170","172","83","89","161","161","87","87","","","161","167","228","240","130","130","98","104","101","103","177","191","205","211","164","168","149","149"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P92","10/22/2023",2023,"Trent","","","","98%","91","91","138","138","185","187","241","247","103","107","135","137","89","101","143","149","191","195","232","238","87","91","161","161","108","113","174","178","229","229","143","143","158","158","88","88","127","140","194","200","250","254","175","175","158","158","144","144","81","83","122","122","179","179","142","142","262","262","146","146","127","127","155","159","92","95","146","150","184","198","108","108","168","186","83","89","161","165","87","87","","","161","167","236","238","130","130","92","104","95","101","179","191","205","211","142","170","149","151"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P95","10/22/2023",2023,"Trent","","","","96%","91","91","136","138","187","187","245","271","103","104","135","135","97","101","129","143","195","195","238","238","87","91","143","158","108","113","172","180","229","229","147","147","154","160","90","100","140","140","194","200","246","250","175","175","152","158","156","156","83","83","122","124","165","183","142","142","260","262","140","148","125","127","153","155","91","95","146","146","192","192","106","108","168","170","89","89","161","173","87","87","","","161","165","240","240","118","130","96","98","101","101","181","191","207","211","162","168","**","**"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB102","23-Oct-24",2024,"Trent","","","","96%","89","91","136","138","185","187","241","253","103","103","135","135","89","97","129","149","189","191","238","238","85","89","160","160","113","113","180","180","225","229","143","143","156","158","88","100","127","150","194","200","246","250","165","173","156","164","156","158","83","83","122","122","183","185","138","148","262","262","140","140","123","127","157","159","91","95","146","150","180","180","106","112","168","172","83","89","161","173","85","87","","","161","165","236","240","130","130","92","104","99","103","191","191","205","215","142","158","**","**"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB104","23-Oct-24",2024,"Trent","","","","98%","91","91","134","140","175","187","241","253","103","103","135","135","97","101","143","149","191","195","238","238","85","87","160","161","113","113","172","174","229","231","145","145","156","158","90","90","140","150","194","194","244","254","165","175","156","158","144","154","83","83","122","122","179","185","142","148","260","262","146","146","123","127","153","153","92","95","146","146","192","192","106","108","172","176","83","89","161","161","87","87","","","165","165","236","236","130","134","98","98","95","101","179","193","201","211","164","168","149","149"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB105","23-Oct-24",2024,"Trent","","","","98%","91","91","134","136","179","187","241","253","103","103","137","147","89","105","143","149","189","195","238","238","87","91","143","160","113","115","174","180","229","233","145","145","158","160","100","100","127","148","194","194","250","250","163","173","142","162","144","156","81","83","124","124","183","185","142","148","256","262","150","150","129","131","153","155","92","94","146","150","180","198","108","112","168","168","83","89","161","165","89","91","","","167","167","240","240","130","134","96","104","95","99","191","191","205","211","162","164","149","149"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB111","23-Oct-24",2024,"Trent","","","","98%","89","91","134","140","185","187","241","241","103","105","135","141","91","91","129","143","191","195","238","238","85","87","143","143","108","115","180","180","229","231","143","143","154","156","88","90","127","127","194","194","246","250","163","177","158","164","144","156","81","83","122","122","179","183","142","142","262","262","140","146","127","131","153","153","91","92","146","150","180","180","106","108","170","172","83","89","161","161","89","89","","","161","161","228","240","130","130","92","104","95","101","177","191","205","211","164","164","149","149"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB121","23-Oct-24",2024,"Trent","","","","96%","89","91","136","140","175","185","241","269","103","104","137","137","99","105","127","149","191","191","238","238","85","91","160","160","108","115","174","180","231","233","143","143","154","154","88","88","127","150","194","200","250","254","173","175","156","158","156","156","81","83","122","122","165","183","142","148","262","262","146","150","127","129","155","155","92","95","146","150","184","198","106","108","170","172","83","89","161","161","87","87","","","165","165","228","240","130","130","98","104","101","103","177","191","205","211","164","166","**","**"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB123","23-Oct-24",2024,"Trent","","","","96%","89","89","138","140","185","187","241","253","103","103","135","135","89","93","129","149","191","191","232","232","85","87","160","161","113","115","172","178","229","231","143","147","156","158","88","90","127","127","194","200","246","250","173","175","158","164","156","156","81","83","122","124","179","183","138","142","262","262","140","140","127","127","159","159","91","95","146","150","180","198","106","106","168","170","83","83","161","161","85","87","","","161","161","236","236","130","130","92","92","99","99","181","191","215","215","158","168","**","**"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB125","23-Oct-24",2024,"Trent","","","","98%","91","91","136","140","175","179","241","241","103","103","135","141","89","101","129","129","189","191","238","238","87","91","143","160","115","115","180","180","229","229","143","145","158","160","88","102","140","140","200","200","246","252","163","173","158","162","154","158","81","83","122","122","179","185","142","150","260","262","140","140","127","127","153","155","91","95","146","150","184","192","106","108","172","172","89","89","161","161","85","87","","","165","165","240","240","130","130","98","98","95","103","191","191","205","215","166","168","149","151"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB130","23-Oct-24",2024,"Trent","","","","96%","89","91","134","136","185","187","241","241","103","105","135","141","89","97","129","149","195","195","238","238","89","89","158","161","115","115","172","172","229","231","143","143","154","158","90","100","127","140","194","198","244","254","175","175","150","158","154","156","81","83","120","124","179","179","150","150","260","262","146","150","123","127","153","155","91","92","146","150","184","196","108","112","170","176","83","83","161","161","87","89","","","161","167","240","240","130","130","92","98","95","99","179","191","211","215","142","142","**","**"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB132","23-Oct-24",2024,"Trent","","","","98%","89","91","136","140","175","175","241","241","103","105","135","141","89","93","143","149","189","189","238","238","87","91","143","161","113","115","180","180","229","231","143","143","158","158","90","100","142","150","194","198","250","250","173","175","158","158","154","154","83","83","122","124","165","179","142","150","262","262","140","148","123","129","155","155","92","95","146","148","198","198","106","108","170","170","83","89","173","173","87","87","","","161","167","228","240","118","134","92","104","99","101","177","191","205","205","142","144","149","151"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB133","23-Oct-24",2024,"Trent","","","","98%","89","91","136","138","185","185","241","241","103","103","135","147","89","97","127","129","189","195","238","238","87","89","158","160","108","113","172","172","229","233","143","147","154","160","88","88","140","150","200","202","250","254","163","175","150","162","154","156","81","83","122","124","181","183","142","148","262","262","150","150","127","131","159","159","92","95","146","150","180","192","108","110","172","174","83","89","165","165","87","87","","","161","161","240","240","134","134","96","104","95","95","179","191","205","205","162","168","149","149"
"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB135","23-Oct-24",2024,"Trent","","","","96%","89","91","134","136","181","187","241","241","103","104","135","141","93","93","127","149","195","195","232","238","87","87","160","161","113","115","172","174","229","231","145","147","156","160","88","90","140","150","194","194","246","250","175","175","158","164","156","158","81","83","122","122","179","181","142","150","262","262","140","150","123","127","155","159","92","94","146","150","184","198","108","108","168","168","89","91","161","173","85","89","","","165","167","236","236","130","130","96","98","95","99","179","191","207","207","156","164","**","**"
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_W07","10/22/2023",2023,"Trent","","","","92%","89","91","136","138","181","187","253","269","103","103","141","141","93","97","129","129","189","191","238","238","87","87","158","160","113","115","**","**","229","231","143","143","158","158","90","102","142","142","190","190","252","254","177","177","152","152","144","154","83","83","124","132","183","183","142","142","260","262","150","150","125","129","153","155","91","94","148","150","184","198","110","112","172","172","89","89","161","173","87","89","","","161","167","228","236","130","130","102","102","101","101","181","191","201","205","142","168","**","**"
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_W15","10/22/2023",2023,"Trent","","","","96%","89","89","136","136","179","179","253","269","103","103","135","141","103","103","129","141","189","189","238","254","87","89","147","158","115","115","174","176","229","231","143","143","158","158","90","102","140","140","194","194","252","252","167","167","146","152","154","154","81","83","124","132","175","183","138","148","260","262","140","150","125","129","155","157","91","92","150","150","184","198","106","110","166","172","81","95","161","173","**","**","116","118","167","167","228","238","130","130","98","102","95","101","181","191","205","207","**","**","145","151"
"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_W34","10/22/2023",2023,"Trent","","","","98%","89","91","134","136","187","187","253","253","103","103","141","141","93","97","129","129","189","191","232","232","87","91","158","158","115","115","172","174","229","231","143","143","158","160","88","90","127","140","194","194","252","252","167","173","152","152","144","156","83","83","124","132","175","183","138","142","262","262","150","150","125","129","155","155","92","95","146","150","180","180","112","112","166","170","85","89","161","165","89","91","**","**","167","167","228","228","114","130","102","102","101","101","191","191","211","215","166","166","145","153"
